time,location,category
4/8/2020 18:18,Old Town,shelter
4/8/2020 18:19,Downtown,shelter
4/8/2020 18:20,Downtown,shelter
4/8/2020 18:20,Terrapin Springs,health
4/8/2020 18:20,Northwest,health
4/8/2020 18:20,Southwest,health
4/8/2020 18:21,West Parton,health
4/8/2020 18:21,Scenic Vista,shelter
4/8/2020 18:22,Oak Willow,electric
4/8/2020 18:22,Southton,shelter
4/8/2020 18:22,Southton,health
4/8/2020 18:22,<Location with-held due to contract>,health
4/8/2020 18:22,Palace Hills,health
4/8/2020 18:23,Chapparal,shelter
4/8/2020 18:23,Broadview,electric
4/8/2020 18:23,Northwest,electric
4/8/2020 18:23,Palace Hills,shelter
4/8/2020 18:23,Chapparal,health
4/8/2020 18:24,Palace Hills,health
4/8/2020 18:24,Cheddarford,electric
4/8/2020 18:24,Palace Hills,health
4/8/2020 18:25,Downtown,health
4/8/2020 18:25,Weston,health
4/8/2020 18:25,Southwest,water
4/8/2020 18:25,Southton,health
4/8/2020 18:26,Weston,health
4/8/2020 18:26,Broadview,health
4/8/2020 18:26,Pepper Mill,health
4/8/2020 18:27,Palace Hills,health
4/8/2020 18:27,Scenic Vista,water
4/8/2020 18:27,Weston,health
4/8/2020 18:27,Scenic Vista,health
4/8/2020 18:27,Downtown,shelter
4/8/2020 18:27,Cheddarford,electric
4/8/2020 18:28,Palace Hills,health
4/8/2020 18:28,Palace Hills,health
4/8/2020 18:28,Terrapin Springs,shelter
4/8/2020 18:29,Downtown,water
4/8/2020 18:29,Palace Hills,health
4/8/2020 18:29,West Parton,shelter
4/8/2020 18:29,Palace Hills,water
4/8/2020 18:30,Southton,shelter
4/8/2020 18:30,Palace Hills,shelter
4/8/2020 18:30,Downtown,water
4/8/2020 18:30,Northwest,shelter
4/8/2020 18:30,Palace Hills,shelter
4/8/2020 18:30,Northwest,health
4/8/2020 18:30,<Location with-held due to contract>,health
4/8/2020 18:30,East Parton,health
4/8/2020 18:31,Broadview,health
4/8/2020 18:31,Northwest,health
4/8/2020 18:31,Downtown,health
4/8/2020 18:31,Weston,shelter
4/8/2020 18:31,Palace Hills,water
4/8/2020 18:31,Southton,shelter
4/8/2020 18:31,Broadview,situation
4/8/2020 18:32,Old Town,water
4/8/2020 18:32,Southton,water
4/8/2020 18:32,Weston,health
4/8/2020 18:32,Old Town,water
4/8/2020 18:32,Southton,shelter
4/8/2020 18:32,Downtown,shelter
4/8/2020 18:33,Downtown,shelter
4/8/2020 18:34,Palace Hills,health
4/8/2020 18:34,Terrapin Springs,shelter
4/8/2020 18:34,Southton,shelter
4/8/2020 18:34,Cheddarford,health
4/8/2020 18:34,Scenic Vista,situation
4/8/2020 18:34,Safe Town,health
4/8/2020 18:35,Pepper Mill,health
4/8/2020 18:35,Northwest,water
4/8/2020 18:35,Southwest,shelter
4/8/2020 18:35,Palace Hills,water
4/8/2020 18:35,Southwest,shelter
4/8/2020 18:35,Easton,health
4/8/2020 18:35,Southton,shelter
4/8/2020 18:35,Terrapin Springs,water
4/8/2020 18:35,Safe Town,water
4/8/2020 18:35,Southton,health
4/8/2020 18:36,Northwest,electric
4/8/2020 18:36,Cheddarford,water
4/8/2020 18:36,Northwest,shelter
4/8/2020 18:36,Southton,health
4/8/2020 18:36,Terrapin Springs,shelter
4/8/2020 18:37,Downtown,health
4/8/2020 18:37,Terrapin Springs,shelter
4/8/2020 18:37,Southton,health
4/8/2020 18:37,Scenic Vista,health
4/8/2020 18:38,Northwest,shelter
4/8/2020 18:38,Old Town,water
4/8/2020 18:38,Broadview,health
4/8/2020 18:38,Pepper Mill,water
4/8/2020 18:38,Terrapin Springs,health
4/8/2020 18:39,Southton,shelter
4/8/2020 18:39,West Parton,situation
4/8/2020 18:39,West Parton,electric
4/8/2020 18:39,Southwest,shelter
4/8/2020 18:40,Scenic Vista,health
4/8/2020 18:40,Cheddarford,shelter
4/8/2020 18:41,Northwest,shelter
4/8/2020 18:41,Broadview,electric
4/8/2020 18:41,Cheddarford,shelter
4/8/2020 18:41,Southton,health
4/8/2020 18:41,Palace Hills,water
4/8/2020 18:42,Weston,shelter
4/8/2020 18:42,Weston,food
4/8/2020 18:42,Old Town,health
4/8/2020 18:42,Southton,situation
4/8/2020 18:43,Northwest,shelter
4/8/2020 18:43,Old Town,electric
4/8/2020 18:43,Palace Hills,water
4/8/2020 18:43,Weston,health
4/8/2020 18:43,Weston,health
4/8/2020 18:43,Downtown,water
4/8/2020 18:43,Cheddarford,water
4/8/2020 18:43,Southwest,water
4/8/2020 18:43,East Parton,health
4/8/2020 18:43,Old Town,shelter
4/8/2020 18:43,Palace Hills,health
4/8/2020 18:44,Downtown,health
4/8/2020 18:44,Southton,shelter
4/8/2020 18:44,East Parton,electric
4/8/2020 18:44,Broadview,health
4/8/2020 18:44,Old Town,water
4/8/2020 18:44,Palace Hills,health
4/8/2020 18:45,Cheddarford,shelter
4/8/2020 18:45,Weston,shelter
4/8/2020 18:45,Chapparal,electric
4/8/2020 18:45,Downtown,shelter
4/8/2020 18:45,East Parton,shelter
4/8/2020 18:45,Terrapin Springs,shelter
4/8/2020 18:45,Broadview,water
4/8/2020 18:45,West Parton,health
4/8/2020 18:46,Weston,shelter
4/8/2020 18:46,Southton,shelter
4/8/2020 18:46,Old Town,water
4/8/2020 18:46,Old Town,shelter
4/8/2020 18:47,Downtown,water
4/8/2020 18:47,Southwest,water
4/8/2020 18:47,Easton,electric
4/8/2020 18:47,Downtown,health
4/8/2020 18:47,Cheddarford,shelter
4/8/2020 18:47,Chapparal,health
4/8/2020 18:47,Broadview,health
4/8/2020 18:48,Weston,health
4/8/2020 18:48,Palace Hills,shelter
4/8/2020 18:48,Cheddarford,water
4/8/2020 18:48,Chapparal,water
4/8/2020 18:48,Downtown,electric
4/8/2020 18:49,Old Town,situation
4/8/2020 18:49,Old Town,shelter
4/8/2020 18:49,Weston,shelter
4/8/2020 18:50,Northwest,health
4/8/2020 18:50,Southwest,health
4/8/2020 18:50,Weston,health
4/8/2020 18:50,Palace Hills,shelter
4/8/2020 18:50,West Parton,shelter
4/8/2020 18:51,Broadview,electric
4/8/2020 18:51,East Parton,water
4/8/2020 18:51,Northwest,water
4/8/2020 18:51,Southwest,shelter
4/8/2020 18:51,Downtown,water
4/8/2020 18:51,Southton,health
4/8/2020 18:51,Safe Town,shelter
4/8/2020 18:51,Safe Town,situation
4/8/2020 18:51,Weston,water
4/8/2020 18:51,Downtown,health
4/8/2020 18:51,Weston,health
4/8/2020 18:52,Scenic Vista,shelter
4/8/2020 18:52,Southton,shelter
4/8/2020 18:52,Palace Hills,water
4/8/2020 18:52,Downtown,water
4/8/2020 18:52,Southwest,water
4/8/2020 18:52,Scenic Vista,health
4/8/2020 18:52,Safe Town,health
4/8/2020 18:52,Scenic Vista,water
4/8/2020 18:52,Southwest,shelter
4/8/2020 18:52,Downtown,shelter
4/8/2020 18:52,Scenic Vista,health
4/8/2020 18:53,Southwest,situation
4/8/2020 18:53,Weston,shelter
4/8/2020 18:53,Southton,shelter
4/8/2020 18:53,Southton,health
4/8/2020 18:53,Scenic Vista,food
4/8/2020 18:53,Old Town,water
4/8/2020 18:54,Northwest,situation
4/8/2020 18:54,Downtown,health
4/8/2020 18:54,Northwest,shelter
4/8/2020 18:55,Northwest,health
4/8/2020 18:55,Northwest,shelter
4/8/2020 18:55,Weston,food
4/8/2020 18:55,Downtown,shelter
4/8/2020 18:55,Southwest,water
4/8/2020 18:55,Southton,electric
4/8/2020 18:56,Downtown,shelter
4/8/2020 18:56,Weston,water
4/8/2020 18:56,Downtown,health
4/8/2020 18:56,Downtown,situation
4/8/2020 18:56,Cheddarford,health
4/8/2020 18:57,Scenic Vista,health
4/8/2020 18:57,Weston,health
4/8/2020 18:57,Southwest,health
4/8/2020 18:57,Downtown,shelter
4/8/2020 18:57,Southton,water
4/8/2020 18:57,Weston,water
4/8/2020 18:57,Palace Hills,shelter
4/8/2020 18:58,West Parton,health
4/8/2020 18:58,East Parton,shelter
4/8/2020 18:58,Old Town,electric
4/8/2020 18:58,Downtown,health
4/8/2020 18:58,Old Town,health
4/8/2020 18:58,Palace Hills,shelter
4/8/2020 18:59,Broadview,health
4/8/2020 18:59,Southton,water
4/8/2020 18:59,Palace Hills,situation
4/8/2020 18:59,West Parton,shelter
4/8/2020 18:59,Southton,shelter
4/8/2020 18:59,Southton,shelter
4/8/2020 18:59,Southwest,water
4/8/2020 18:59,Old Town,situation
4/8/2020 18:59,Southton,shelter
4/8/2020 18:59,Northwest,health
4/8/2020 18:59,Pepper Mill,shelter
4/8/2020 18:59,Southwest,water
4/8/2020 18:59,Broadview,health
4/8/2020 19:00,Northwest,health
4/8/2020 19:00,West Parton,water
4/8/2020 19:00,Weston,health
4/8/2020 19:00,Southton,water
4/8/2020 19:00,Northwest,health
4/8/2020 19:00,Southwest,water
4/8/2020 19:01,West Parton,shelter
4/8/2020 19:01,Downtown,water
4/8/2020 19:02,Old Town,water
4/8/2020 19:02,Palace Hills,shelter
4/8/2020 19:02,Weston,water
4/8/2020 19:03,Weston,water
4/8/2020 19:03,Downtown,water
4/8/2020 19:03,West Parton,shelter
4/8/2020 19:03,Downtown,shelter
4/8/2020 19:03,Downtown,water
4/8/2020 19:03,Palace Hills,shelter
4/8/2020 19:03,Southwest,health
4/8/2020 19:03,Easton,health
4/8/2020 19:04,Northwest,situation
4/8/2020 19:04,Palace Hills,shelter
4/8/2020 19:04,Pepper Mill,shelter
4/8/2020 19:04,Downtown,food
4/8/2020 19:04,East Parton,health
4/8/2020 19:04,Scenic Vista,electric
4/8/2020 19:05,Palace Hills,health
4/8/2020 19:05,Palace Hills,health
4/8/2020 19:05,Palace Hills,health
4/8/2020 19:05,Broadview,electric
4/8/2020 19:05,Scenic Vista,health
4/8/2020 19:05,Southton,water
4/8/2020 19:05,Southwest,shelter
4/8/2020 19:06,Southton,water
4/8/2020 19:06,Northwest,health
4/8/2020 19:06,West Parton,shelter
4/8/2020 19:07,Downtown,health
4/8/2020 19:07,Southwest,shelter
4/8/2020 19:07,Cheddarford,electric
4/8/2020 19:07,Southwest,shelter
4/8/2020 19:07,Northwest,water
4/8/2020 19:07,Palace Hills,health
4/8/2020 19:07,Southwest,health
4/8/2020 19:08,Pepper Mill,shelter
4/8/2020 19:08,Downtown,shelter
4/8/2020 19:08,Downtown,water
4/8/2020 19:08,Weston,health
4/8/2020 19:09,Palace Hills,water
4/8/2020 19:09,Weston,electric
4/8/2020 19:09,Southton,health
4/8/2020 19:09,West Parton,electric
4/8/2020 19:10,Old Town,health
4/8/2020 19:10,Northwest,health
4/8/2020 19:10,Palace Hills,shelter
4/8/2020 19:10,Palace Hills,water
4/8/2020 19:10,Weston,shelter
4/8/2020 19:10,Downtown,shelter
4/8/2020 19:11,Northwest,food
4/8/2020 19:11,East Parton,water
4/8/2020 19:11,Weston,health
4/8/2020 19:11,Old Town,shelter
4/8/2020 19:12,Cheddarford,shelter
4/8/2020 19:12,Northwest,health
4/8/2020 19:12,Palace Hills,shelter
4/8/2020 19:12,Southwest,water
4/8/2020 19:13,Southwest,electric
4/8/2020 19:13,Weston,water
4/8/2020 19:13,Safe Town,water
4/8/2020 19:13,Downtown,health
4/8/2020 19:13,East Parton,shelter
4/8/2020 19:13,Southwest,health
4/8/2020 19:14,Weston,situation
4/8/2020 19:14,Scenic Vista,water
4/8/2020 19:14,Pepper Mill,health
4/8/2020 19:14,Downtown,electric
4/8/2020 19:14,West Parton,shelter
4/8/2020 19:14,Weston,health
4/8/2020 19:14,East Parton,electric
4/8/2020 19:15,Weston,food
4/8/2020 19:15,Palace Hills,shelter
4/8/2020 19:15,Downtown,health
4/8/2020 19:15,Weston,electric
4/8/2020 19:15,Northwest,health
4/8/2020 19:15,Weston,water
4/8/2020 19:15,Weston,water
4/8/2020 19:15,Northwest,electric
4/8/2020 19:15,Safe Town,shelter
4/8/2020 19:16,Terrapin Springs,shelter
4/8/2020 19:16,Chapparal,water
4/8/2020 19:16,Scenic Vista,shelter
4/8/2020 19:16,Old Town,water
4/8/2020 19:16,Southton,electric
4/8/2020 19:16,Weston,shelter
4/8/2020 19:16,Palace Hills,health
4/8/2020 19:16,Southton,shelter
4/8/2020 19:16,Southwest,shelter
4/8/2020 19:16,Terrapin Springs,shelter
4/8/2020 19:17,Palace Hills,health
4/8/2020 19:17,Safe Town,health
4/8/2020 19:17,Downtown,shelter
4/8/2020 19:17,Palace Hills,shelter
4/8/2020 19:17,Palace Hills,health
4/8/2020 19:17,Old Town,water
4/8/2020 19:18,Cheddarford,health
4/8/2020 19:18,Weston,health
4/8/2020 19:18,Oak Willow,health
4/8/2020 19:18,West Parton,shelter
4/8/2020 19:19,Palace Hills,shelter
4/8/2020 19:19,East Parton,health
4/8/2020 19:19,Palace Hills,shelter
4/8/2020 19:19,Chapparal,health
4/8/2020 19:19,Weston,shelter
4/8/2020 19:19,West Parton,food
4/8/2020 19:19,Palace Hills,health
4/8/2020 19:19,Downtown,health
4/8/2020 19:19,Southton,food
4/8/2020 19:20,Downtown,electric
4/8/2020 19:20,Pepper Mill,food
4/8/2020 19:20,Palace Hills,water
4/8/2020 19:20,Northwest,electric
4/8/2020 19:20,Safe Town,situation
4/8/2020 19:20,Cheddarford,health
4/8/2020 19:20,Weston,health
4/8/2020 19:20,Southwest,shelter
4/8/2020 19:21,Scenic Vista,shelter
4/8/2020 19:22,Downtown,food
4/8/2020 19:22,Broadview,shelter
4/8/2020 19:22,Southton,health
4/8/2020 19:22,Northwest,health
4/8/2020 19:22,Downtown,shelter
4/8/2020 19:22,Chapparal,water
4/8/2020 19:22,Weston,food
4/8/2020 19:22,Scenic Vista,shelter
4/8/2020 19:23,Southwest,health
4/8/2020 19:23,Palace Hills,food
4/8/2020 19:23,Palace Hills,shelter
4/8/2020 19:23,Southton,health
4/8/2020 19:24,Southwest,food
4/8/2020 19:24,Scenic Vista,health
4/8/2020 19:24,Southwest,water
4/8/2020 19:24,Broadview,water
4/8/2020 19:24,Northwest,shelter
4/8/2020 19:24,Palace Hills,health
4/8/2020 19:24,Old Town,health
4/8/2020 19:25,Broadview,food
4/8/2020 19:25,West Parton,situation
4/8/2020 19:25,Downtown,shelter
4/8/2020 19:26,Downtown,health
4/8/2020 19:26,Chapparal,food
4/8/2020 19:26,Easton,shelter
4/8/2020 19:26,Northwest,water
4/8/2020 19:26,Cheddarford,shelter
4/8/2020 19:26,Broadview,shelter
4/8/2020 19:26,Easton,food
4/8/2020 19:26,Southwest,shelter
4/8/2020 19:27,Downtown,shelter
4/8/2020 19:27,Easton,shelter
4/8/2020 19:27,West Parton,food
4/8/2020 19:27,East Parton,shelter
4/8/2020 19:27,Northwest,water
4/8/2020 19:27,West Parton,electric
4/8/2020 19:28,Scenic Vista,electric
4/8/2020 19:28,Northwest,health
4/8/2020 19:28,Weston,electric
4/8/2020 19:28,Downtown,shelter
4/8/2020 19:28,Cheddarford,food
4/8/2020 19:28,Palace Hills,water
4/8/2020 19:28,Downtown,health
4/8/2020 19:28,Palace Hills,health
4/8/2020 19:29,Terrapin Springs,shelter
4/8/2020 19:29,Scenic Vista,health
4/8/2020 19:29,Southwest,food
4/8/2020 19:29,Palace Hills,shelter
4/8/2020 19:29,Terrapin Springs,shelter
4/8/2020 19:29,Southton,shelter
4/8/2020 19:29,Terrapin Springs,food
4/8/2020 19:29,Cheddarford,health
4/8/2020 19:29,Scenic Vista,electric
4/8/2020 19:30,Southton,food
4/8/2020 19:30,Weston,health
4/8/2020 19:30,Southwest,shelter
4/8/2020 19:30,Old Town,shelter
4/8/2020 19:31,Southwest,electric
4/8/2020 19:31,West Parton,water
4/8/2020 19:31,Southton,shelter
4/8/2020 19:31,Cheddarford,health
4/8/2020 19:31,Downtown,health
4/8/2020 19:31,Cheddarford,situation
4/8/2020 19:31,Downtown,shelter
4/8/2020 19:32,Cheddarford,shelter
4/8/2020 19:32,Pepper Mill,shelter
4/8/2020 19:32,Pepper Mill,health
4/8/2020 19:32,Weston,food
4/8/2020 19:32,Broadview,health
4/8/2020 19:32,Downtown,health
4/8/2020 19:32,Scenic Vista,food
4/8/2020 19:33,Downtown,health
4/8/2020 19:33,Downtown,shelter
4/8/2020 19:33,Northwest,electric
4/8/2020 19:33,West Parton,shelter
4/8/2020 19:33,Weston,shelter
4/8/2020 19:33,Weston,water
4/8/2020 19:33,Southwest,electric
4/8/2020 19:33,Downtown,shelter
4/8/2020 19:34,Northwest,shelter
4/8/2020 19:34,Southwest,shelter
4/8/2020 19:34,Downtown,health
4/8/2020 19:34,West Parton,health
4/8/2020 19:34,Easton,electric
4/8/2020 19:34,Southton,food
4/8/2020 19:35,Southwest,shelter
4/8/2020 19:35,Broadview,electric
4/8/2020 19:35,West Parton,water
4/8/2020 19:35,Weston,shelter
4/8/2020 19:35,Southton,food
4/8/2020 19:35,Northwest,shelter
4/8/2020 19:35,Terrapin Springs,health
4/8/2020 19:35,Cheddarford,health
4/8/2020 19:36,Easton,food
4/8/2020 19:36,Southton,shelter
4/8/2020 19:36,Downtown,health
4/8/2020 19:36,Downtown,food
4/8/2020 19:36,Weston,water
4/8/2020 19:37,Downtown,water
4/8/2020 19:37,Palace Hills,shelter
4/8/2020 19:37,Downtown,electric
4/8/2020 19:37,Pepper Mill,health
4/8/2020 19:37,Weston,food
4/8/2020 19:37,Chapparal,water
4/8/2020 19:38,Southwest,shelter
4/8/2020 19:38,Old Town,food
4/8/2020 19:38,Northwest,health
4/8/2020 19:38,West Parton,health
4/8/2020 19:38,Old Town,shelter
4/8/2020 19:39,Weston,food
4/8/2020 19:39,Downtown,shelter
4/8/2020 19:39,Cheddarford,shelter
4/8/2020 19:39,Scenic Vista,health
4/8/2020 19:39,Southwest,health
4/8/2020 19:39,Old Town,electric
4/8/2020 19:40,Cheddarford,shelter
4/8/2020 19:41,Southton,shelter
4/8/2020 19:41,Downtown,food
4/8/2020 19:41,Weston,shelter
4/8/2020 19:41,Palace Hills,food
4/8/2020 19:41,Palace Hills,electric
4/8/2020 19:42,Southwest,health
4/8/2020 19:42,Broadview,shelter
4/8/2020 19:42,East Parton,health
4/8/2020 19:43,Palace Hills,shelter
4/8/2020 19:43,Old Town,electric
4/8/2020 19:43,Northwest,shelter
4/8/2020 19:43,Palace Hills,water
4/8/2020 19:44,Scenic Vista,shelter
4/8/2020 19:44,West Parton,shelter
4/8/2020 19:44,Cheddarford,water
4/8/2020 19:44,Southton,water
4/8/2020 19:45,Cheddarford,water
4/8/2020 19:45,Broadview,health
4/8/2020 19:45,Northwest,health
4/8/2020 19:46,Downtown,electric
4/8/2020 19:46,Old Town,shelter
4/8/2020 19:46,Scenic Vista,health
4/8/2020 19:48,Northwest,food
4/8/2020 19:48,Southwest,health
4/8/2020 19:48,Northwest,shelter
4/8/2020 19:49,Southwest,health
4/8/2020 19:49,Scenic Vista,food
4/8/2020 19:49,Downtown,shelter
4/8/2020 19:49,Scenic Vista,shelter
4/8/2020 19:50,West Parton,shelter
4/8/2020 19:50,Northwest,shelter
4/8/2020 19:50,Cheddarford,food
4/8/2020 19:50,Old Town,food
4/8/2020 19:51,Weston,shelter
4/8/2020 19:51,Southton,health
4/8/2020 19:51,West Parton,shelter
4/8/2020 19:52,Weston,health
4/8/2020 19:52,Downtown,health
4/8/2020 19:52,Terrapin Springs,shelter
4/8/2020 19:52,Northwest,shelter
4/8/2020 19:53,Easton,shelter
4/8/2020 19:53,Southton,food
4/8/2020 19:53,Southton,health
4/8/2020 19:53,Northwest,shelter
4/8/2020 19:53,Downtown,electric
4/8/2020 19:53,Weston,electric
4/8/2020 19:53,Old Town,shelter
4/8/2020 19:53,Terrapin Springs,water
4/8/2020 19:53,Northwest,food
4/8/2020 19:54,Cheddarford,shelter
4/8/2020 19:54,Broadview,shelter
4/8/2020 19:54,Downtown,food
4/8/2020 19:55,Downtown,health
4/8/2020 19:55,Easton,food
4/8/2020 19:55,Weston,situation
4/8/2020 19:55,Scenic Vista,shelter
4/8/2020 19:56,Weston,shelter
4/8/2020 19:56,Weston,electric
4/8/2020 19:56,Southton,shelter
4/8/2020 19:56,Downtown,water
4/8/2020 19:56,Downtown,situation
4/8/2020 19:57,Southwest,food
4/8/2020 19:57,Cheddarford,shelter
4/8/2020 19:57,Northwest,shelter
4/8/2020 19:57,Southwest,electric
4/8/2020 19:58,Downtown,shelter
4/8/2020 19:58,Southwest,shelter
4/8/2020 19:58,Northwest,food
4/8/2020 19:58,West Parton,shelter
4/8/2020 19:58,Weston,shelter
4/8/2020 19:58,Safe Town,health
4/8/2020 19:58,Southton,situation
4/8/2020 19:58,Palace Hills,water
4/8/2020 19:59,Downtown,shelter
4/8/2020 19:59,West Parton,health
4/8/2020 19:59,Broadview,shelter
4/8/2020 19:59,Northwest,water
4/8/2020 19:59,Downtown,electric
4/8/2020 20:00,West Parton,shelter
4/8/2020 20:00,Scenic Vista,shelter
4/8/2020 20:00,Pepper Mill,electric
4/8/2020 20:00,Northwest,shelter
4/8/2020 20:00,Southwest,shelter
4/8/2020 20:00,Weston,shelter
4/8/2020 20:00,Terrapin Springs,water
4/8/2020 20:01,Downtown,water
4/8/2020 20:01,Weston,shelter
4/8/2020 20:02,Northwest,food
4/8/2020 20:02,Southwest,shelter
4/8/2020 20:02,Southton,situation
4/8/2020 20:02,Chapparal,health
4/8/2020 20:03,Old Town,electric
4/8/2020 20:03,Cheddarford,electric
4/8/2020 20:04,Palace Hills,shelter
4/8/2020 20:04,Southton,health
4/8/2020 20:04,Terrapin Springs,electric
4/8/2020 20:04,Southwest,water
4/8/2020 20:04,Weston,shelter
4/8/2020 20:04,Oak Willow,health
4/8/2020 20:05,Northwest,health
4/8/2020 20:05,Northwest,situation
4/8/2020 20:05,Broadview,health
4/8/2020 20:05,Chapparal,shelter
4/8/2020 20:05,Southton,electric
4/8/2020 20:06,Chapparal,shelter
4/8/2020 20:06,Palace Hills,shelter
4/8/2020 20:06,Terrapin Springs,food
4/8/2020 20:06,Scenic Vista,food
4/8/2020 20:07,Scenic Vista,shelter
4/8/2020 20:07,Palace Hills,shelter
4/8/2020 20:07,Palace Hills,shelter
4/8/2020 20:08,Pepper Mill,shelter
4/8/2020 20:08,Weston,electric
4/8/2020 20:08,Scenic Vista,health
4/8/2020 20:08,Terrapin Springs,health
4/8/2020 20:09,Broadview,food
4/8/2020 20:09,Northwest,shelter
4/8/2020 20:10,Southton,electric
4/8/2020 20:10,Southton,shelter
4/8/2020 20:10,Scenic Vista,shelter
4/8/2020 20:10,Broadview,shelter
4/8/2020 20:11,Broadview,food
4/8/2020 20:11,Safe Town,shelter
4/8/2020 20:11,Old Town,water
4/8/2020 20:12,Palace Hills,shelter
4/8/2020 20:12,Palace Hills,health
4/8/2020 20:13,Northwest,health
4/8/2020 20:13,Weston,health
4/8/2020 20:13,Broadview,shelter
4/8/2020 20:14,Southton,health
4/8/2020 20:14,Palace Hills,electric
4/8/2020 20:14,Chapparal,food
4/8/2020 20:14,Southwest,electric
4/8/2020 20:15,Downtown,health
4/8/2020 20:15,Southton,shelter
4/8/2020 20:15,Downtown,health
4/8/2020 20:15,Palace Hills,shelter
4/8/2020 20:16,Scenic Vista,food
4/8/2020 20:17,Weston,water
4/8/2020 20:17,Terrapin Springs,shelter
4/8/2020 20:17,Weston,shelter
4/8/2020 20:18,Weston,health
4/8/2020 20:19,Easton,health
4/8/2020 20:19,Chapparal,food
4/8/2020 20:20,Northwest,health
4/8/2020 20:20,Weston,shelter
4/8/2020 20:21,Southton,situation
4/8/2020 20:21,Cheddarford,food
4/8/2020 20:22,Southwest,shelter
4/8/2020 20:22,Palace Hills,shelter
4/8/2020 20:23,Palace Hills,health
4/8/2020 20:24,Southwest,shelter
4/8/2020 20:24,Broadview,shelter
4/8/2020 20:24,Southton,electric
4/8/2020 20:24,Weston,shelter
4/8/2020 20:25,Terrapin Springs,shelter
4/8/2020 20:26,Easton,water
4/8/2020 20:27,Southton,health
4/8/2020 20:28,Northwest,shelter
4/8/2020 20:29,Old Town,health
4/8/2020 20:29,Scenic Vista,food
4/8/2020 20:30,Oak Willow,health
4/8/2020 20:30,Weston,electric
4/8/2020 20:31,Weston,food
4/8/2020 20:32,Cheddarford,shelter
4/8/2020 20:34,Weston,shelter
4/8/2020 20:35,Terrapin Springs,health
4/8/2020 20:36,Downtown,shelter
4/8/2020 20:36,Broadview,health
4/8/2020 20:37,Palace Hills,shelter
4/8/2020 20:37,Southton,shelter
4/8/2020 20:37,Oak Willow,health
4/8/2020 20:38,Southwest,health
4/8/2020 20:38,Scenic Vista,health
4/8/2020 20:40,Southwest,food
4/8/2020 20:41,Southwest,situation
4/8/2020 20:41,Easton,shelter
4/8/2020 20:43,Southton,health
4/8/2020 20:43,Broadview,food
4/8/2020 20:43,Palace Hills,health
4/8/2020 20:43,Northwest,health
4/8/2020 20:44,Broadview,situation
4/8/2020 20:46,Broadview,shelter
4/8/2020 20:47,Palace Hills,electric
4/8/2020 20:48,Terrapin Springs,shelter
4/8/2020 20:48,Northwest,shelter
4/8/2020 20:49,Scenic Vista,health
4/8/2020 20:49,Cheddarford,shelter
4/8/2020 20:50,Old Town,electric
4/8/2020 20:50,Downtown,shelter
4/8/2020 20:52,Northwest,health
4/8/2020 20:53,Terrapin Springs,electric
4/8/2020 20:53,Southwest,health
4/8/2020 20:55,Chapparal,shelter
4/8/2020 20:55,Old Town,electric
4/8/2020 20:58,Palace Hills,shelter
4/8/2020 20:58,Southwest,water
4/8/2020 20:58,East Parton,situation
4/8/2020 20:59,Chapparal,shelter
4/8/2020 21:00,Easton,health
4/8/2020 21:01,Old Town,health
4/8/2020 21:02,Southwest,electric
4/8/2020 21:03,Easton,health
4/8/2020 21:05,Cheddarford,water
4/8/2020 21:07,Palace Hills,electric
4/8/2020 21:07,Downtown,electric
4/8/2020 21:07,Broadview,shelter
4/8/2020 21:08,Downtown,health
4/8/2020 21:08,Southwest,water
4/8/2020 21:08,Easton,electric
4/8/2020 21:08,Scenic Vista,water
4/8/2020 21:10,Southwest,electric
4/8/2020 21:10,Palace Hills,health
4/8/2020 21:11,Chapparal,water
4/8/2020 21:12,Scenic Vista,electric
4/8/2020 21:13,Palace Hills,shelter
4/8/2020 21:13,Cheddarford,shelter
4/8/2020 21:14,Downtown,electric
4/8/2020 21:16,Broadview,shelter
4/8/2020 21:22,Northwest,health
4/8/2020 21:23,Weston,health
4/8/2020 21:23,Southton,electric
4/8/2020 21:24,Weston,water
4/8/2020 21:25,Southwest,health
4/8/2020 21:25,Downtown,electric
4/8/2020 21:25,Chapparal,health
4/8/2020 21:28,Southton,situation
4/8/2020 21:28,Weston,situation
4/8/2020 21:29,Broadview,health
4/8/2020 21:29,Weston,water
4/8/2020 21:30,<Location with-held due to contract>,shelter
4/8/2020 21:30,Old Town,shelter
4/8/2020 21:30,Terrapin Springs,electric
4/8/2020 21:30,Broadview,electric
4/8/2020 21:30,<Location with-held due to contract>,food
4/8/2020 21:31,Old Town,shelter
4/8/2020 21:32,Downtown,health
4/8/2020 21:33,Southton,health
4/8/2020 21:33,Chapparal,health
4/8/2020 21:33,Weston,health
4/8/2020 21:34,Downtown,health
4/8/2020 21:36,Southwest,health
4/8/2020 21:37,Southwest,health
4/8/2020 21:37,Broadview,electric
4/8/2020 21:38,Northwest,health
4/8/2020 21:39,Northwest,situation
4/8/2020 21:39,East Parton,health
4/8/2020 21:40,Broadview,health
4/8/2020 21:40,West Parton,shelter
4/8/2020 21:40,Old Town,health
4/8/2020 21:40,Old Town,electric
4/8/2020 21:41,West Parton,food
4/8/2020 21:41,Northwest,health
4/8/2020 21:43,Scenic Vista,electric
4/8/2020 21:43,Chapparal,health
4/8/2020 21:43,West Parton,situation
4/8/2020 21:44,Weston,health
4/8/2020 21:44,Northwest,health
